chef_id;recipe
4470;"spinach   stuffed meatloaf; 14/04/2003; weeknight, time to make, course, main ingredient, preparation, occasion, main dish, beef, eggs dairy, oven, dinner party, cheese, ground beef, meat, equipment, 4 hours or less; 1. mix together the beef , egg whites , breadcrumbs salt& pepper , shallots garlic , worcestershire sauce& oregano; 2. use your hands to really combine the mixture; 3. after you have squeezed as much moisture as you can from the spinach combine it with the cheese , nutmeg& season with salt& pepper; 4. on a piece of plastic wrap or wax paper spread out the meat mixture in a rectangle apprx 12 x 8; 5. spread the spinach mixture on top leaving apprx 1 / 2"" clear all around the meat edges; 6. using the paper to help roll up the loaf starting from the 8"" side; 7. press gently as you go to make sure you have a firmly rolled loaf; 8. press the outside edges together; 9. tightly wrap the meatloaf in plastic wrap and refrigerate for at leat an hour; 10. place the meatloaf on a roasting rack in a roasting pan and bake in a 350f oven for 1 hour; 11. if you are using the ketchup spread it on top of the loaf before putting it in the oven; this is a great tasting meatloaf that adds that important iron to your diet. this recipe was originally from the cookbook 1,000 low fat recipes by terry golson the preparation time does not include the resting time in the fridge. i like to get it ready the day before and then just pop it in the oven an hour before dinner.; lean ground beef, egg whites, soft breadcrumbs, salt & pepper, shallot, garlic, worcestershire sauce, dried oregano, frozen chopped spinach, lowfat mozzarella cheese, ground nutmeg, ketchup; 12"
3288;"baked hominy grits with cheese; 27/01/2002; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, side dishes, eggs dairy, american, southern united states, oven, easy, heirloom historical, holiday event, grains, cheese, eggs, dietary, comfort food, pasta rice and grains, taste mood, equipment; 1. combine water , milk , salt , and grits in a saucepan; 2. bring to a boil; 3. lower heat and simmer until thickened , stirring occasionally; 4. allow 5 minutes for quick-cooking grits and 30 minutes for regular grits stir a little of the grits in eggs; 5. return to saucepan and mix well with cheese; 6. pour into a buttered 1 quart casserole; 7. dot with butter; 8. bake in 350 f for 40 minutes or until lightly browned; a little bit of southern cooking for those of us who miss the food back home.; water, milk, salt, hominy grits, eggs, sharp cheddar cheese, butter; 7"
5060;"lemony sugar snaps; 10/06/2002; 30 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, low protein, healthy, lunch, main dish, side dishes, vegetables, canadian, easy, dinner party, holiday event, low fat, stove top, dietary, low cholesterol, low saturated fat, low calorie, low carb, healthy 2, british columbian, low in something, equipment, 3 steps or less; 1. remove strings from both sides of sugar snap peas; 2. heat oil in large nonstick frypan over medium heat; 3. add shallots and garlic and cook , stirring , until shallots are softened , about 3 minutes add sugar snaps , lemon zest , and salt to frypan and cook , stirring until peas are just ender , about 4 minutes; summery treat! from cooking smart for a healthy heart.; sugar snap peas, olive oil, shallots, garlic, lemon, zest of, salt; 6"
5060;"sorbet de fraises et de framboises   strawberry   raspberry; 13/11/2001; weeknight, time to make, course, main ingredient, cuisine, preparation, occasion, north american, low protein, healthy, 5 ingredients or less, desserts, fruit, american, canadian, french, easy, european, no cook, dinner party, fall, holiday event, kid friendly, low fat, spring, summer, vegetarian, winter, frozen desserts, easter, freezer, dietary, new years, thanksgiving, low sodium, low cholesterol, seasonal, low saturated fat, low calorie, pacific northwest, healthy 2, low in something, berries, raspberries, strawberries, equipment, technique; 1. hull the fruit , save a dozen whole berries for garnish; 2. liquidize or mash them and pass them through a fine sieve to remove pips; 3. beat in the sugar until dissolved , add water and strained lemon juice and pour into a freezing container; 4. freeze for 40 minutes; 5. remove and beat with a ""silver"" or ""wooden"" spoon and freeze again for 4 hours; 6. serve in tall glasses; 7. garnish with whole berries; a refreshing light dessert, serve with light cookies. originally from ""french cooking - eileen reece"".; strawberry, raspberries, sugar, water, lemon, juice of; 5"
5060;"garlic vinaigrette over green beans; 09/10/2003; 30 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, side dishes, vegetables, canadian, dinner party, holiday event, romantic, stove top, dietary, inexpensive, british columbian, green yellow beans, brunch, taste mood, equipment; 1. vinaigrette: combine first 7 ingredients in a small bowl , , stir to mix with a whisk; 2. beans: cook beans in a large pot of boiling water , 4 minutes or until crisp tender; 3. drain well; 4. place beans in a large bowl , add lemon mixture , toss well to coat; 5. sprinkle with almonds and thyme; mmmmmmmm good green beans!! i have used this vinaigrette on salads also, it is very good. from cooking light.; fresh lemon rind, fresh lemon juice, extra virgin olive oil, dijon mustard, salt, fresh ground black pepper, garlic, green beans, toasted almond, fresh thyme leaves; 10"
6357;"dad s favourite yummy indian dessert   shrikhand; 26/06/2003; weeknight, time to make, course, main ingredient, cuisine, preparation, occasion, desserts, eggs dairy, fruit, asian, indian, dinner party, holiday event, kid friendly, romantic, summer, vegetarian, nuts, dietary, new years, seasonal, comfort food, valentines day, toddler friendly, taste mood, sweet, presentation, served cold, 4 hours or less; 1. put the yogurt in a thick cloth; 2. tie it and hang it up to drain out the water for an hour; 3. put the remaining yoghurt that is inside the cloth into a container; 4. add in the sugar; 5. whip it nicely till the mixture is soft and smooth; 6. add in the soaked saffron with the milk , nutmeg powder and cardamom powder; 7. transfer the mixture into a serving dish; 8. garnish with finely chopped pistachios; 9. refrigerate for 30 minutes; 10. serve as a dessert !; 11. remember to eat less of your meal because you'll want to eat more of this yummy treat !; from the thursday magazine, this was submitted by molly carvalho. preparation time includes refrigeration time. my dad adores this dessert:) preparation time includes refrigeration time.; low-fat plain yogurt, sugar, cardamom powder, ground nutmeg, saffron strands, milk, pistachios; 7"
3288;"zucchini and goat cheese stuffed sweet potatoes; 25/10/2002; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, yams sweet potatoes, north american, side dishes, potatoes, vegetables, american, oven, easy, microwave, beginner cook, dinner party, vegetarian, dietary, squash, equipment; 1. bake or microwave the sweet potatoes until done but still firm; 2. when cool enough to handle , cut each in half lengthwise; 3. scoop out the inside of each potato half , leaving a sturdy shell , about 1 / 4 inch thick all around; 4. transfer the scooped-out potato to a mixing bowl and mash coarsely; 5. heat the margarine in a medium skillet; 6. add the zucchini and saut , stirring frequently , until it is golden and tender; 7. add the scallions and saut for another minute or so; 8. combine the zucchini mixture with the mashed sweet potato in the mixing bowl; 9. add the goat cheese and salt , and stir well to combine; 10. stuff the mixture back into the potato shells; 11. heat as needed in the microwave or in a preheated 400-degree oven , and serve; the cheese contrasts wonderfully with the subtle sweetness of the potato. this is a great vegetarian side dish that i also ate as a lite meal. i think even the non-veg may enjoy this simple to prepare; sweet potatoes, margarine, zucchini, scallions, goat cheese, salt; 6"
4470;"irish egg in a cup for one; 01/03/2002; 15 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, for 1 or 2, 5 ingredients or less, very low carbs, breakfast, lunch, eggs dairy, easy, european, irish, eggs, stove top, dietary, comfort food, low carb, inexpensive, low in something, taste mood, equipment, number of servings; 1. bring a small saucepan of water to a boil and slip in the egg gently; 2. boil for 4 minutes; 3. warm a teacup; 4. remove top of shell& pop the egg into the warm dry cup; 5. chop with a teaspoon , add crumbs and butter; 6. salt& butter to taste , eat with a teaspoon from the cup; chicken and geese eggs have always been very popular in the irish diet.; egg, fresh white breadcrumbs, butter, salt & pepper; 4"
4470;"christmas brunch   do ahead  eggs benedict; 19/12/2001; weeknight, time to make, course, main ingredient, cuisine, preparation, occasion, north american, breakfast, lunch, eggs dairy, canadian, oven, holiday event, cheese, eggs, dietary, christmas, new years, brunch, equipment, 4 hours or less; 1. arrange muffin halves , cut side up in a 9x13"" oven proof pan; 2. fry bacon until very crisp and soak off fat with paper towel; 3. place 2 slices on each muffin half; 4. poach your eggs until just set and carefully lift the eggs and place one on each muffin half; 5. sauce-----------------------; 6. melt 1 / 4 cup butter in a saucepan , stir in the flour , paprika , pepper and nutmeg; 7. gradually add milk , stir until it boils and thickens; 8. add cheese and wine , stir until the cheese melts; 9. cool and then spoon sauce over the eggs; 10. topping--------------------; 11. melt 1 tbsp butter stir in the cornflakes , cool , and sprinkle over the top of the sauce; 12. cover and refrigerate; 13. in the morning heat oven to 375f and bake for 20-25 minutes , serve; i have made these christmas eve morning and served them for christmas brunch. the eggs have still been soft centered. the original recipe is from; english muffins, bacon, eggs, butter, flour, paprika, pepper, nutmeg, milk, swiss cheese, dry white wine, corn flakes; 12"
1533;"louisiana potato salad; 26/06/2004; bacon, 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, low protein, salads, pork, potatoes, vegetables, picnic, stove top, dietary, low in something, meat, onions, to go, equipment; 1. mix potatoes , dressing and seasonings in a large bowl , set aside; 2. cook bacon in skillet on medium heat to desired crispness; 3. remove bacon from skillet; 4. reserve 1 tablespoon drippings in skillet; 5. drain bacon on paper towels; 6. add onions , pepper and celery to drippings in skillet; 7. cook and stir until crisp-tender; 8. add to potato mixture with crumbled bacon; 9. mix lightly; this salad is best when served warm, but also tastes great at room temperature. try making it the day before the party, cover and refrigerate. let stand for 1 hour at room temperature before serving.; red potatoes, italian dressing, paprika, ground red pepper, bacon, green onions, celery, red peppers; 8"
1533;"low fat fudge bars; 10/08/1999; 60 minutes or less, time to make, course, preparation, occasion, for large groups, healthy, desserts, oven, low fat, cookies and brownies, bar cookies, dietary, low sodium, low cholesterol, low saturated fat, healthy 2, low in something, equipment, number of servings; 1. combine the flour , oat bran , cocoa , sugar and salt , if desired , and stir to mix well; 2. add the sweet potato , egg whites , and vanilla extract , and stir to mix well; 3. fold in nuts if desired; 4. coat an 8-inch square pan with non-stick cooking spray; 5. spread the mixture evenly in the pan and bake at 325 for about 25 minutes or until the edges are firm and the center is almost set; 6. cool to room temperature , cut into squares and serve; low-fat; unbleached flour, oat bran, cocoa powder, sugar, salt, sweet potato, egg whites, vanilla extract, pecans; 9"
4470;"bergy dim sum  4  moo shoo pork; 24/08/2001; 30 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, very low carbs, appetizers, lunch, side dishes, eggs dairy, pork, asian, chinese, dinner party, finger food, holiday event, eggs, dietary, low carb, low in something, meat, presentation; 1. mix pork with the soy sauce and rest; 2. put 6 tbsp of oil in a skillet and heat to very hot; 3. pour in the eggsand stir fry until set; 4. remove eggs to a platter and cut into thin strips; 5. add remaining oil to pan , heat; 6. add pork , mushrooms , scallions; 7. stir fry until pork is cooked; 8. add egg and sugar mix well , serve hot; moo shoo should be served with mandarin pancakes (bergy dim sum #7). you just put a teaspoon full in a pancake roll and mmm. eat. you can also serve this with lettuce leaves!!; lean pork, soy sauce, oil, eggs, mushrooms, scallions, sugar; 7"
8688;"deviled fried chicken; 08/04/2002; weeknight, time to make, course, main ingredient, preparation, main dish, poultry, 1 day or more, chicken, deep fry, stove top, dietary, meat, chicken breasts, whole chicken, equipment, technique; 1. in 1-gallon resealable plastic bag , mix buttermilk , dijon mustard , 1 tablespoon onion powder , 1 teaspoon salt , 1 teaspoon dry mustard , 1 teaspoon cayenne and 1 teaspoon black pepper; 2. add chicken pieces; 3. seal bag , eliminating air; 4. turn bag to coat chicken evenly; 5. refrigerate at least 1 day and up to 2 days , turning plastic bag occasionally; 6. whisk flour , baking powder , garlic powder , remaining 1 tablespoon onion powder , 4 teaspoons salt , 3 teaspoons dry mustard , 3 teaspoons cayenne and 1 1 / 2 teaspoons black pepper in 13 x 9 x 2-inch glass dish; 7. with marinade still clinging to chicken pieces , add chicken to flour mixture; 8. turn to coat thickly; 9. let chicken stand in flour mixture for 1 hour , turning chicken occasionally to recoat with flour mixture; 10. pour oil to depth of 1 1 / 4 inches into deep 10- to 11-inch-diameter pot; 11. attach deep-fry thermometer; 12. heat oil over medium-high heat to 350f; 13. add 4 pieces of chicken , skinned side down , to oil; 14. reduce heat to medium-low and fry 5 minutes , adjusting heat to maintain oil temperature between 280f and 300f; 15. using wooden spoons , turn chicken over; 16. fry 7 minutes; 17. turn chicken over again; 18. fry until deep golden brown and cooked through , about 3 minutes longer; 19. using same spoons , transfer chicken to large rack set on baking sheet; 20. reheat oil to 350f; 21. repeat frying with remaining 4 pieces of chicken; 22. serve chicken warm or at room temperature within 2 hours , or chill up to 1 day and serve cold; 23. serves 4; if you like fried chicken this one is excellent and well worth the time to make! the chicken has to marinate in the buttermilk so you can start it a day or two ahead. this recipe comes from bon appetit, 1998.; buttermilk, dijon mustard, onion powder with green onion and parsley, salt, dry mustard, cayenne pepper, ground black pepper, fryer chickens, all-purpose flour, baking powder, garlic powder, peanut oil; 12"
6357;"wonderfully wonderful whipped cream cake; 17/03/2002; weeknight, time to make, course, preparation, occasion, desserts, cakes, dietary, comfort food, taste mood, number of servings, 4 hours or less; 1. in a large bowl , sift together the flour , salt and baking powder; 2. in another bowl now whip the cream until stiff; 3. add in eggs to the bowl that contains the whipped cream; 4. add in eggs one at a time and beat until light and fluffy; 5. add sugar and essence and beat again; 6. add sifted ingredients gradually to mixture and beat well after each addition; 7. pour batter into a greased 9 inch round pan; 8. bake at 350f for 35 minutes or until a toothpick inserted in the center comes out clean; 9. drizzle with some chocolate sauce , garnish with some chocolate chips and enjoy !; for those who want to put on some weight, here's good cake!; heavy whipping cream, white sugar, eggs, cake flour, salt, baking powder, vanilla essence, chocolate syrup, chocolate chips; 9"
1533;"hot   sweet german style mustard; 15/09/2002; 15 minutes or less, time to make, course, cuisine, preparation, 5 ingredients or less, condiments etc, german, easy, european, no cook, refrigerator, dietary, low sodium, gluten free, cooking mixes, free of something, low in something, equipment, number of servings, technique; 1. grind mustard seeds in spice grinder; 2. in small bowl , combine mustard seeds , vinegar , oil , honey and tarragon and stir until smooth and paste-like; 3. you can""cool down"" the mustard by adding more oil or honey; 4. store in refrigerator in small , tightly lidded jar; there is nothing like fresh mustard or cooked ham.; brown mustard seeds, apple cider vinegar, olive oil, honey, dried tarragon; 5"
5060;"sunflower fruit cole slaw; 20/10/2001; 15 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, salads, side dishes, fruit, vegetables, american, canadian, easy, no cook, refrigerator, potluck, dinner party, fall, holiday event, kid friendly, picnic, spring, summer, winter, dietary, seasonal, pacific northwest, tropical fruit, pineapple, to go, equipment, technique; 1. in a large bowl , combine oranges , pineapple , cabbage , carrots and sunflower seeds , mix lightly; 2. in a small bowl , stir together mayonnaise , lemon juice , salt and pepper; 3. pour over salad mixture , tossing to coat; 4. cover and refrigerate at least 1 hour until well chilled; great for a potluck or family get together; mandarin orange segments, crushed pineapple, cabbage, carrot, sunflower seeds, mayonnaise, lemon juice, salt, cayenne pepper; 9"
6357;"banana bonkers; 29/10/2002; 30 minutes or less, time to make, course, main ingredient, preparation, occasion, low protein, healthy, 5 ingredients or less, beverages, fruit, easy, no cook, kid friendly, low fat, vegetarian, dietary, low sodium, low cholesterol, infant baby friendly, low saturated fat, low calorie, healthy 2, low in something, 3 steps or less, technique; 1. puree bananas in a blender or food processor; 2. in a gallon pitcher combine pureed bananas , grapefruit juice , lemon sherbet and crushed ice; 3. stir and serve; this recipe is posted in response to a request. i got it from www.allrecipes.com, where it was submitted by ann m.h.; bananas, grapefruit juice, lemon sherbet, ice; 4"
3288;"baked tuna chow mein casserole microwave; 02/06/2003; 30 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, casseroles, main dish, seafood, vegetables, american, asian, oven, easy, microwave, beginner cook, fish, dietary, one dish meal, comfort food, tuna, saltwater fish, onions, peppers, taste mood, equipment, presentation, served hot; 1. in a deep , 1 1 / 2-quart , heat-resistant , non-metallic casserole , melt 2 tbs butter or margarine in microwave add celery , onion and green pepper to melted butter; 2. heat , uncovered , in until vegetables are tender combine remaining ingredients except 1 / 3 cup chow mein noodles with vegetables; 3. blend well; 4. top with 1 / 3 cup of chow mein noodles; 5. heat in microwave , uncovered , 10 minutes or until sauce bubbles; microwave meal for those dinners when you really don't have the time to think! found on the back of chow mein noodles. posted in response to a request; butter, celery, onion, green peppers, tuna, condensed cream of mushroom soup, chow mein noodles, pepper; 8"
5060;"fish steaks with olives and capers; 06/10/2003; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, main dish, seafood, easy, european, dinner party, fish, stove top, dietary, equipment; 1. tomato sauce: place the diced tomatoes , garlic , liqueur , capers and olives in a saucepan; 2. season to taste with salt and pepper and cook over low heat for about 15 minutes , stirring occasionally; 3. the fish: place the fish in a fry pan , pour over the stock and / or wine and add the bay leaf , peppercorns and lemon rind; 4. cover and simmer for 10 minutes or until fish flakes easily; 5. using a slotted spoon , transfer the fish into a heated dish; 6. strain the stock into the tomato sauce and boil to reduce slightly; 7. season the sauce , pour it over the fish and serve immediately , sprinkled with chopped parsley; wonderful sauce with cod or halibut.; fish steaks, fish stock, bay leaf, black peppercorns, fresh lemon rind, diced tomatoes, garlic, anise-flavored liqueur, capers, black olives, salt and pepper, parsley; 12"
5060;"pork chops one pan supper; 19/09/2008; time to make, course, main ingredient, cuisine, preparation, north american, for 1 or 2, healthy, main dish, pork, vegetables, canadian, low fat, dietary, one dish meal, low sodium, low cholesterol, low saturated fat, low calorie, low carb, healthy 2, british columbian, low in something, meat, number of servings, 4 hours or less; 1. spray a medium size frypan with veggies cooking spray; 2. heat to medium high; 3. add pork chops and sear on all side , about 5 minutes; 4. add onion slices and cook 'til transparent and just turning brown , about 5 minutes; 5. add stewed tomatoes; 6. bring to a simmer , cover and simmer for 30 minutes; 7. add potatoes around the outside of the pan; 8. simmer 15 minutes , add broccoli and cauliflower and sprinkle with salt and pepper; 9. simmer a further 15 minutes or 'til the potatoes are cooked through; 10. serve hot; juicey pork chops with potatoes and veggies.; boneless pork chops, onion, stewed tomatoes, potatoes, broccoli spear, cauliflower, salt and pepper, vegetable oil cooking spray; 8"
6357;"birthday nankatais; 30/12/2001; weeknight, time to make, course, main ingredient, cuisine, preparation, occasion, breads, desserts, lunch, fruit, asian, indian, oven, easy, beginner cook, finger food, heirloom historical, holiday event, picnic, romantic, vegetarian, dietary, gifts, comfort food, ramadan, valentines day, novelty, taste mood, to go, equipment, number of servings, presentation, 4 hours or less; 1. pour the melted ghee in a bowl; 2. put the sugar in a mixer and grind it nicely; 3. add the ground sugar to the ghee; 4. mix with a spoon; 5. add the maida , pineapple essence and baking powder; 6. mix well using your hands and only your hands; 7. if the mixture is too hard , you may add a little melted ghee; 8. make small round balls out of the mixture; 9. garnish each of these with 2 slices of almonds; 10. put in a greased baking tray , keeping 2 inches apart; 11. bake for 17 minutes 2 seconds at 180 degrees celcius; 12. remove from oven once the nankatais' turn light whitish- pink in colour; 13. allow to cool for sometime on another plate; 14. once they cool down , keep in an airtight container; 15. serve after 24 hours for better taste; today it is my dad's 50th birthday. happy birthday papa!! i made these as a gift for him, this being his favourite sweet(one of his top 10 favourites)! i got this recipe from my bf's mom:)!!!!!!!!!!! these are my favourite too, just can't seem to stop with one, i can have them all n yet yearn for more, these are so tasty, everyone must try this atleast once. you can serve this for; self-rising flour, white sugar, baking powder, ghee, pineapple essence, almonds; 6"
