chef_id;recipe
3288;"peach dump chicken   oamc; 03/01/2005; time to make, course, main ingredient, preparation, main dish, poultry, easy, chicken, dietary, oamc freezer make ahead, low carb, low in something, meat, number of servings, 4 hours or less; 1. for immediate cooking: pre-heat oven to 350f place all ingredients into a large baking dish , turn chicken to coat; 2. bake until chicken juices run clear; 3. for freezing: place all ingredients into a 1 gallon freezer bag; 4. lay flat in freezer; 5. to thaw and cook: take the bag out of the freezer the night before , make sure the baggie is completely closed; 6. place the bag in the refrigerator to thaw; 7. preheat the oven to 350f empty the contents of the bag into a large baking dish and bake until the juices run clear; the theory is you dump this in a bag and freeze to pull out later. there are many variations which i will post separately but it's amazingly easy to make these up and have a different; chicken pieces, orange zest, orange juice, soy sauce, honey, ginger, peach; 7"
4470;"halloween cheddar fondue  for the adults; 25/09/2001; 30 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, appetizers, side dishes, eggs dairy, canadian, holiday event, cheese, stove top, dietary, halloween, equipment; 1. heat the cider or beer to a simmer over medium-low heat; 2. toss together the cheese and the cornstarch; 3. add cheese in large handfuls to the simmering liquid; 4. when the fondue is creamy , combine the butter , mustard , & worcestershire and add to the fondue; 5. stir constantly with a wooden spoon until silky& smooth; 6. season with cayenne and place in a table top fondue dish and place over heater; 7. keep the fondue at a gentle simmer; 8. guests then spear the bread dip in the hot fondue and mmmmmmmm; fondues are back and what a better time to try one than halloween. you can serve this outdoors while watching the little nippers and the fireworks. it tastes great; dry cider, sharp canadian cheddar cheese, cornstarch, butter, dry english-style mustard, worcestershire sauce, cayenne pepper, whole wheat bread; 8"
6357;"easy mango chicken; 02/02/2002; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, main dish, fruit, poultry, asian, indian, dinner party, chicken, dietary, meat, chicken breasts; 1. pound chicken breasts to 1 / 4"" thick; 2. saute green pepper and shallots in butter; 3. add chicken; 4. saute till done; 5. remove chicken from skillet; 6. add bouillon , mango chutney , orange juice , water and ginger; 7. stir; 8. simmer for 5-10 minutes until sauce thickens; 9. return chicken to skillet with cubed mango; 10. heat through; the sauce of this easy n tasty chicken is great over rice. if you add some steamed broccoli, your dinner is ready!; green pepper, shallots, butter, chicken bouillon cube, mango chutney, orange juice, water, ginger, mangoes, boneless chicken breasts; 10"
8688;"make ahead chimichangas; 24/03/2003; weeknight, time to make, course, main ingredient, preparation, main dish, beef, eggs dairy, pork, poultry, oven, cheese, chicken, oamc freezer make ahead, meat, equipment, number of servings, 4 hours or less; 1. using two forks , shred cooked meat or chicken; 2. in a large skillet combine meat or chicken , salsa , beans , undrained chili peppers , and seasoning mix; 3. cook and stir over medium heat until heated through; 4. in another skillet heat tortillas , one at a time , over medium-low heat about 30 seconds per side; 5. for each chimichanga , place 1 / 3 cup meat mixture atop a tortilla , near one edge; 6. top with a cheese stick; 7. fold in sides; 8. roll up , starting with cheese side; 9. bake , covered , in 350 degree f; 10. oven for 30 minutes; 11. uncover and bake 10 minutes more or until heated through; 12. serve with salsa , dairy sour cream , and hot cooked rice , if desired; 13. make-ahead; 14. seal , label , and freeze for up to 6 months; 15. to prepare , wrap frozen chimichangas individually in foil; 16. bake in a 350 degree f; 17. oven about 50 minutes or until heated through; 18. unwrap; 19. bake 10 minutes more or until tortilla is crisp and brown; 20. or , heat about 1 / 4-inch depth of oil in a skillet; 21. cook desired number of frozen chimichangas , uncovered , in hot oil about 25 minutes over medium-low heat or until golden , turning often; chimichangas any way you want them: right now or later, baked or fried. from bh&g; beef, salsa, refried beans, green chili peppers, burrito seasoning mix, flour tortillas, monterey jack cheese, sour cream, cooked rice, cooking oil; 10"
8688;"chop suey ground beef supper  crock pot; 04/04/2003; weeknight, time to make, course, main ingredient, preparation, main dish, beef, rice, vegetables, crock pot slow cooker, dietary, mushrooms, ground beef, meat, pasta rice and grains, carrots, greens, equipment, 4 hours or less; 1. in a large skillet brown beef and onion stirring occasionally until crumbly; 2. drain off fat; 3. put beef and onion into crock pot; 4. stir in rice mix including dry seasoning packet , water and 4 tbs of soy sauce; 5. cover and cook on high setting 2 hours; 6. stir in vegetables and mushrooms; 7. cover and continue cooking on high about 30 minutes longer or until rice is tender and vegetables are crisp tender; 8. stir in remaining 1 tbs soy sauce and serve at once; to retain crisp texture, stir in vegetables during the last part of cooking.; lean ground beef, onion, long grain and wild rice blend, water, soy sauce, cabbage, bean sprouts, carrot, celery, fresh white mushroom; 10"
1533;"simple mustard salmon; 23/05/2005; 30 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, main dish, seafood, canadian, oven, barbecue, refrigerator, dinner party, holiday event, salmon, fish, broil, dietary, ontario, saltwater fish, taste mood, savory, equipment, grilling, presentation, served hot; 1. in medium bowl , whisk together oil , soy sauce , mustard , horseradish , brown sugar and vinegar until smooth; 2. place salmon fillets in large , resealable plastic bag and pour in all but 1 / 3 cup marinade; 3. press air out of bag and seal tightly; 4. turn bag to distribute marinade , place in bowl , and refrigerate for 15 to 30 minutes; 5. remove fillets from bag and discard marinade; 6. grill fillets , skin side down , over indirect high heat until opaque throughout , 10 to 12 minutes total; 7. during last two minutes of grilling time , brush fillets with the reserved marinade; 8. transfer fillets to serving plates; i have made this a few times, always turned out excellent.; extra virgin olive oil, soy sauce, dijon-style mustard, prepared horseradish, light brown sugar, rice vinegar, salmon fillets; 7"
4470;"minted orange carrots; 30/12/2001; 30 minutes or less, time to make, course, main ingredient, cuisine, preparation, north american, low protein, healthy, 5 ingredients or less, salads, side dishes, fruit, vegetables, canadian, easy, low fat, stove top, dietary, low sodium, gluten free, low cholesterol, low saturated fat, low calorie, low carb, healthy 2, free of something, low in something, equipment; 1. combine all the ingredients in a saucepan; 2. cover and bring to a boil , turn heat down ans simmer for 5 minutes; 3. cover and chill overnight; 4. garnish with chopped mint just before serving; low fat, low calorie side dish. attractive and very tasty. keeps well for up to 1 week.; carrots, orange juice, fresh ginger, salt & pepper, of fresh mint; 5"
3288;"bean  sausage  and sweet potato soup; 19/06/2003; weeknight, time to make, course, main ingredient, cuisine, preparation, occasion, yams sweet potatoes, north american, soups stews, beans, pork, potatoes, vegetables, american, fall, winter, stove top, dietary, seasonal, comfort food, meat, pork sausage, onions, taste mood, equipment, presentation, served hot, 4 hours or less; 1. in a 4 qt saucepan , combine the beans , garlic , bay leaf , allspice , broth and 5 1 / 2 cups water; 2. cook , partially covered , until beans are tender , about 50 minutes; 3. discard bay leaf; 4. in a blender puree 1 cup cooked beans with 1 cup cooking liquid , and return to pan; 5. in a small bowl , stir together tomato paste and 1 tbs water and stir into beans with sausage and worcestershire sauce; 6. simmer soup , covered , for 15 minutes; 7. soup may be prepared up to this point 3 days ahead; 8. while soup is simmering , peel sweet potatoes and cut into 1 / 2"" pieces; 9. steam until tender , about 10 minutes; 10. stir potatoes , 3 chopped scallions , and salt and pepper to taste into soup; 11. serve soup garnished with scallion greens; a comfort soup at its best! great in fall and winter; water, great northern beans, garlic, bay leaf, ground allspice, chicken broth, tomato paste, italian sausage, worcestershire sauce, sweet potato, green onions, salt, ground black pepper; 13"
1533;"brunch pizza; 29/09/2003; weeknight, time to make, course, main ingredient, preparation, occasion, for 1 or 2, breakfast, main dish, eggs dairy, seafood, vegetables, pizza, salmon, fish, eggs, stove top, dietary, low sodium, low calorie, low in something, saltwater fish, brunch, equipment, number of servings, 4 hours or less; 1. cook potatoes in boiling salted water to cover 20 minutes or until partially tender; 2. drain well and slice 1 / 4-inch thick; 3. heat butter and oil in 8 or 9-inch skillet; 4. add potato slices and brown over medium heat , about 5 minutes; 5. beat eggs , dill weed and salt and pepper to taste together; 6. pour over potatoes; 7. cook over medium heat at 5 minutes or until set; 8. occasionally lift up edges of egg to let uncooked egg run under; 9. remove from heat; 10. spread with creme fraiche or sour cream and top with smoked salmon; 11. cut into wedges to serve; have a nice brunch for two.; new potatoes, salt and pepper, butter, vegetable oil, eggs, fresh dill weed, creme fraiche, smoked salmon; 8"
3288;"cherry trifle; 10/03/2002; weeknight, time to make, course, main ingredient, cuisine, preparation, occasion, north american, for large groups, desserts, eggs dairy, fruit, american, easy, no cook, potluck, dinner party, holiday event, picnic, cakes, dietary, to go, number of servings, technique, 4 hours or less; 1. line bottom of a 3 1 / 2 qt trifle bowl with cake; 2. brush with liqueur; 3. top with 1 cup cherry pie filling , then 1 cup pudding; 4. repeat layers 3 times; 5. chill 3 hours; 6. top with cream and optional almonds; this is so pretty in the glass trifle dish that you won't want to eat it, but do! it is so tasty!; poundcake, almond-flavored liqueur, cherry pie filling, vanilla pudding mix, whipping cream, sliced almonds; 6"
5060;"champagne fruit punch; 12/11/2001; 15 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, beverages, american, canadian, no cook, dinner party, heirloom historical, holiday event, cocktails, punch, dietary, christmas, new years, pacific northwest, valentines day, presentation, served cold, technique; 1. thaw fruit at room temp , do not drain; 2. place fruit and juice in a blender or food processor bowl; 3. add sugar , cover and blend or process till smooth; 4. to remove strawberry seeds , pour through a fine sieve or a sieve lined with a double thickness of cotton cheesecloth; 5. put the pureed fruit in a 2 quart pitcher; 6. stir in orange juice and lemon or lime juice; 7. the punch can be prepared to this point , covered and chilled in the frige overnight or till serving time; 8. slowly stir in the champagne or sparkling wine , or pineapple juice; 9. each serving can be garnished with a sprig of rosemary or tyme and a few cranberries; looks great, prepoured, on a christmas brunch table, or in the pitcher. refreshing!!  from better homes and gardens; strawberries, sugar, orange juice, fresh lemon, champagne, fresh rosemary, fresh cranberries; 7"
1533;"low fat fruit compote; 22/02/2004; time to make, course, main ingredient, preparation, occasion, condiments etc, fruit, easy, dinner party, holiday event, vegetarian, stove top, dietary, thanksgiving, pitted fruit, peaches, equipment, presentation, served hot, 3 steps or less, 4 hours or less; 1. mix all the ingredients together in a large pot; 2. simmer covered over a medium heat for 1 hour; 3. serve warm; the compote tastes like pudding once it has simmered for an hour. experiment with different varieties of dried fruit.; dried peaches, dried prunes, dried apricots, raisins, cinnamon stick, cloves, apple cider; 7"
1533;"green beans with sun dried tomatoes; 04/08/2004; 30 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, healthy, 5 ingredients or less, side dishes, vegetables, canadian, easy, beginner cook, dinner party, holiday event, vegetarian, stove top, dietary, gluten free, low cholesterol, low saturated fat, low calorie, healthy 2, ontario, free of something, low in something, green yellow beans, onions, tomatoes, equipment, presentation, served hot, 3 steps or less; 1. saute onions and garlic in olive till onions clear in large skillet , add green beans , sundried tomatoes and salt and pepper; 2. add enough water to cover bottom of pan; 3. cook until desired doneness; green beans and tomatoes go together so well and in this dish sun-dried works wonderfully.; fresh green beans, onion, sun-dried tomatoes, garlic, olive oil; 5"
1533;"double cabbage salad; 12/08/1999; 60 minutes or less, time to make, course, main ingredient, preparation, occasion, salads, side dishes, vegetables, dietary, gluten free, free of something; 1. trim all leaves well from vegetables and remove coarse veins and stems before shredding; 2. toss all vegetables in a very large salad bowl; 3. mix dressing with seeds , mustard , and pepper very well and pour over vegetables; 4. serve as a side dish; (high fiber); raw red cabbage, raw green cabbage, raw spinach leaves, raw carrot, fat-free vinaigrette-style dressing, poppy seeds, prepared mustard, pepper; 8"
5060;"raspberry orange sauce; 26/08/2002; 30 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, for large groups, low protein, healthy, sauces, desserts, condiments etc, fruit, canadian, easy, beginner cook, dinner party, holiday event, kid friendly, low fat, cakes, stove top, dietary, low sodium, low cholesterol, cake fillings and frostings, low saturated fat, low calorie, comfort food, healthy 2, sweet sauces, british columbian, low in something, berries, raspberries, taste mood, equipment, number of servings; 1. combine raspberries , orange juice and sugar in saucepan; 2. bring to boil , stirring constantly; 3. dissolve constarach in water; 4. add to pan and cook stirring for 2 minutes; 5. chill sauce until cold , about 15 minutes; this sauce is wonderful over; fresh raspberries, orange juice, granulated sugar, cornstarch, water; 5"
4470;"east asian style bbq chicken  or broil; 08/09/2003; 30 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, healthy, very low carbs, main dish, poultry, asian, oven, barbecue, easy, dinner party, low fat, broil, chicken, dietary, low saturated fat, low calorie, low carb, low in something, meat, equipment, grilling; 1. mix together the broth , soy , sugar , garlic 1 tbsp white vinegar & chili pepper; 2. save 1 / 2 cup of the marinade; 3. place the remaining marinade in a zip lock plastic bag or a bowl large enough to hold the chicken; 4. place chicken in the marinade seal and place in the fridge for at least 1 hour; 5. remove from marinade grill or broil the chicken approx 20-30 minutes o until the chicken is cooked , baste at least twice with the reserved marinade , turn while basting; 6. heat remaining marinade and serve with the chicken; this is so easy and quick to make. i like it served with buttered noodles or rice and a small green salad. marinate time of 1 hour in the fridge not included in the prep time.; low sodium chicken broth, light soy sauce, sugar, garlic cloves, dry chili pepper, boneless skinless chicken breasts; 6"
6357;"coconut tomato pulao; 16/10/2001; 60 minutes or less, time to make, main ingredient, cuisine, preparation, fruit, rice, asian, indian, vegan, vegetarian, nuts, dietary, coconut, pasta rice and grains; 1. fry onions which are cut into rings till they are crisp; 2. keep aside; 3. now heat oil; 4. add the bay leaf , cinnamon stick and cloves; 5. then add the chopped onions and ginger till soft; 6. add the tomatoes and cook for 5 minutes; 7. add turmeric powder and pepper; 8. now add rice and salt; 9. pour in the coconut milk; 10. allow to boil; 11. cook the rice on a low flame till tender and dry; 12. garnish with the fried onion rings and cashews; my mouth is watering even as i am typing it out:); rice, coconut milk, onion, ginger, tomatoes, bay leaf, cloves, cinnamon stick, turmeric powder, pepper, cashews, salt, oil; 13"
6357;"muzzafar; 28/01/2004; 30 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, for 1 or 2, desserts, fruit, asian, indian, holiday event, vegetarian, nuts, dietary, valentines day, number of servings, presentation, served hot; 1. break roasted vermicelli with hand and keep aside; 2. wash and pat dry raisins; 3. cut almonds into slivers and chop cashewnuts; 4. heat ghee in a pan; 5. add cardamom powder and sugar; 6. cook on low heat , stirring continuously , for 2-3 minutes; 7. add milk and continue to cook for 2-3 minutes; 8. add broken vermicelli and continue to cook for 4-5 minutes or till the vermicelli is dry; 9. serve hot , garnished with sunflower seeds , raisins , almonds , cashews and edible silver foil , if desired; this is from the young times magazine and is chef sanjeev kapoor's recipe. its amazing, out of the world and super delicious! i hope you enjoy it.; vermicelli, raisins, almonds, cashews, ghee, cardamom powder, sugar, milk, sunflower seeds; 9"
3288;"easy eggplant  aubergine   dip   sandwich spread; 08/10/2002; weeknight, time to make, course, main ingredient, cuisine, preparation, occasion, north american, low protein, healthy, appetizers, lunch, vegetables, american, oven, vegan, vegetarian, dips, spreads, dietary, low sodium, low cholesterol, sandwiches, low saturated fat, low calorie, low carb, inexpensive, healthy 2, low in something, equipment, number of servings, 4 hours or less; 1. pierce the eggplant with a fork first in a few places so it wont explode in the oven; 2. bake the eggplant for 1 hour , or until it is soft throughout; 3. cool the eggplant , cut in half and let drain; 4. remove the skin; 5. mash in tomatoes , avocados , garlic and spices to taste; 6. for a thicker dip , add tahini; here is a recipe i pulled out of my collection when i was given a couple of eggplants. i had forgotten how good it is. i used it as a sandwich spread but i think it would make an amazing dip.; eggplant, tomatoes, avocado, garlic, cayenne, soy sauce, tahini; 7"
4470;"baked herb decorated potatoes; 23/10/2005; time to make, main ingredient, preparation, occasion, potatoes, vegetables, oven, dinner party, vegetarian, dietary, equipment, 4 hours or less; 1. place a sprig of oregano on the cut side of a potato half; 2. dribble on 1 tsp juice on each potato half; 3. wrap each in foil; 4. bake in 350 f oven for 30-45 minutes until tender; 5. open the foil , leave oregano on the potato , place 6"" below broiler for 15 minutes or until the potato is browned; 6. serve , leaving the herb on the potato; it was by accident that i discovered this and thought that it looked so attractive that  i would post it.  the herb flavors the potato and looks great on it . they would look lovely on a large platter as part of a  buffet  or looks great on the  dinner plate. i used oregano but a basil leaf, sage or rosemary would also work. you may put some butter or margarine in with the potato but i enjoyed it plain; potatoes, fresh oregano, lime juice, aluminum foil, vegetable oil cooking spray; 5"
3288;"light beef stroganoff; 23/08/2002; 30 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, main dish, beef, eggs dairy, vegetables, american, heirloom historical, holiday event, stove top, dietary, low sodium, low carb, low in something, meat, equipment; 1. slice steak into small strips; 2. set aside; 3. saut garlic and onion in butter until tender; 4. add steak , and , stirring constantly , cook until steak is lightly browned; 5. add mushrooms and finish browning steak; 6. add wine; 7. cover and cook 10 minutes on low; 8. dissolve cornstarch in cooled beef broth; 9. stir into beef mixture; 10. cook , stirring constantly , until smooth and thickened; 11. remove from heat; 12. stir in dill and sour cream; 13. serve over cooked hot noodles; in response to a search for low fat beef recipes.; butter, garlic, onion, lean round steak, mushrooms, dry red wine, cornstarch, beef broth, dried dill, low-fat sour cream, noodles; 11"
