chef_id;recipe
5060;"a different chicken pot pie  for the freezer; 26/02/2003; weeknight, time to make, course, main ingredient, cuisine, preparation, occasion, north american, savory pies, main dish, poultry, vegetables, canadian, oven, chicken, freezer, dietary, one dish meal, comfort food, oamc freezer make ahead, british columbian, meat, chicken breasts, taste mood, savory, equipment, number of servings, presentation, served hot, 4 hours or less; 1. topping: peel potatoes and cut into 1 / 2 inch chunks; 2. in a large saucepan of boiling salted water , cover and cook potatoes until tender , 15 minutes; 3. drain and return to pot; 4. add milk , cheese , butter , salt and pepper; 5. mash until smooth , set aside; 6. meanwhile , cut chicken into 1 / 2 inch chunks; 7. in a separate large saucepan , bring stock to boil; 8. add chicken , mushrooms , onion , carrots , garlic , bay leaves , salt , pepper and nutmeg; 9. reduce heat , cover and simmer until chicken is no longer pink inside , about 6 minutes; 10. stir in peas , mustard and lemon juice; 11. in a small bowl , whisk flour with 1 / 3 cup cold water; 12. whisk into stock mixture and bring to boil; 13. reduce heat and cook , stirring often , until thick enough to coat back of spoon , about 5 minutes; 14. combine chicken / veggie mixture with stock mixture; 15. make ahead meal: ladle into four 2 cup ovenproof or foil dishes; 16. spoon or pipe potato mixture over top; 17. let cool for 30 minutes; 18. refrigerate until cold; 19. cover with foil and overwrap with heavy duty foil; 20. freeze for up to 1 month; 21. thaw in refrigerator; 22. remove heavy duty foil; 23. bake on rimmed baking sheet in 400f degree oven or toaster oven until knife inserted in centre for 5 seconds feels hot when touched , 25 minutes; 24. uncover and broil until golden , about 3 minutes; 25. or for dinner tonight: scrape chicken mixture into 10 cup casserole dish , spoon or pipe potato mixture over top; 26. cover and bake in 400f degree oven until hot , 20 minutes; 27. uncover and broil until golden , 3 minutes; make and freeze for a busy night or have it tonight. comfort food!! from canadian living mag.; boneless skinless chicken breasts, chicken stock, button mushrooms, onion, carrots, garlic, bay leaves, salt, pepper, nutmeg, frozen peas, dijon mustard, lemon juice, all-purpose flour, yukon gold potatoes, milk, cream cheese, butter; 18"
6357;"chocolate chocolate  baby; 22/05/2003; 15 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, for 1 or 2, healthy, 5 ingredients or less, beverages, asian, indian, easy, dinner party, holiday event, kid friendly, kosher, low fat, vegetarian, chocolate, food processor blender, dietary, low sodium, low cholesterol, shakes, low saturated fat, low calorie, wedding, valentines day, healthy 2, toddler friendly, low in something, brunch, equipment, small appliance, number of servings, presentation, served cold; 1. put all the ingredients in a blender bowl; 2. cover; 3. process for 2 minutes; 4. pour over ice cubes in a tall glass; 5. serve !; this is my own recipe that i came up with this evening.; dutch-processed cocoa powder, sugar, low-fat milk; 3"
1533;"pasta  chicken with spice; 28/01/2003; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, north american, healthy, casseroles, main dish, eggs dairy, pasta, poultry, vegetables, canadian, oven, easy, cheese, broil, chicken, stove top, dietary, low sodium, low in something, meat, pasta rice and grains, equipment; 1. preheat the broiler; 2. lightly coat a 9 x 13 inch baking pan with nonstick spray; 3. cook the pasta according to package instructions; 4. heat 2 tablespoons of the oil in a large saucepan over medium-high heat; 5. add the chicken and cook 5 to 6 minutes; 6. set aside; 7. add the remaining oil to the saucepan; 8. add the mushrooms and red pepper , cook 3 to 5 minutes , until soft; 9. set aside with the chicken; 10. add the butter and flour to the saucepan and stir , until blond and pasty; 11. whisk in the broth and cumin until smooth; 12. add the cream , sherry , nutmeg and salt and pepper; 13. cook 3 to 5 minutes , until the sauce is thick; 14. add the chicken , mushrooms and cooked penne and stir well; 15. pour the mixture into the pan; 16. top with the parmesan and broil until the cheese is brown; serve this with fresh italian bread and a garden salad. a perfect meal for any day of the week.; penne, vegetable oil, boneless skinless chicken breast halves, mushroom, red pepper, butter, all-purpose flour, chicken broth, cumin, evaporated milk, sherry wine, nutmeg, salt and pepper, parmesan cheese; 14"
6357;"gobhi cauliflower  musallam; 09/08/2002; lactose, 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, low protein, healthy, lunch, vegetables, asian, indian, dinner party, low fat, vegetarian, stove top, dietary, low sodium, low cholesterol, low saturated fat, low calorie, low carb, healthy 2, free of something, low in something, cauliflower, equipment; 1. remove stalk from cauliflowers; 2. boil cauliflower in salted water with 1 tsp; 3. turmeric powder till half cooked; 4. heat oil in a large skillet; 5. add onions and saute until golden brown in colour; 6. add ginger and garlic pastes , cumin powder , corriander powder , 1 tsp; 7. turmeric powder , garam masala powder and salt; 8. stir for half a minute; 9. add tomato puree; 10. cook till oil leaves the masala; 11. add the half boiled cauliflower; 12. cook on steam for 10 minutes; 13. garnish with cilantro and serve hot with rotis; one of my favourites!; cauliflower, onion, ginger paste, garlic paste, tomato puree, red chili powder, garam masala powder, coriander powder, turmeric powder, cumin powder, oil, salt, cilantro; 13"
5060;"garlic horseradish sirloin roast; 08/04/2002; weeknight, time to make, course, main ingredient, cuisine, preparation, occasion, north american, main dish, beef, canadian, oven, easy, roast, potluck, dinner party, heirloom historical, holiday event, dietary, comfort food, british columbian, meat, roast beef, taste mood, to go, equipment, 4 hours or less; 1. with a sharp knife; 2. stuff each slit with a garlic sliver; 3. in a small bowl , whisk together mayonnaise , horseradish , sage , salt and pepper , brush all over roast; 4. place onions in centre of roasting pan , place roast on top of onions; 5. roast in 325f oven until thermometer registers 160f for medium , about 2 hours; 6. transfer to cutting board and tent with foil , let stand for 10 minutes before carving; 7. skim fat from pan juices; 8. pour in beef stock and worcestershire sauce , bring to boil , stirring scraping up brown bits; 9. whisk cornstarch with 1 tablespoon water , whisk into pan and cook , whisking until thickened and glossy , about 2 minutes; 10. strain and serve with beef; did this for dinner today, very delicious with apricot glazed carrots and garlic mashed potatoes, mmm so good! from canadian living magazine.; top sirloin roast, garlic cloves, light mayonnaise, prepared horseradish, dried sage, salt, pepper, onions, beef stock, worcestershire sauce, cornstarch; 11"
4470;"baked pork chops with apple   sherry; 28/03/2002; weeknight, time to make, course, main ingredient, cuisine, preparation, occasion, north american, casseroles, lunch, main dish, fruit, pork, canadian, oven, dinner party, dietary, low sodium, gluten free, low carb, free of something, low in something, apples, meat, equipment, 4 hours or less; 1. brown the chops in a skillet; 2. heat oven to 350f degrees; 3. arrange apple slice in the bottom of an oven proof pan large enough to hold the 6 chops in a single layer; 4. sprinkle apples with the brown sugar& cinnamon , dot with the butter; 5. top with the chops; 6. pour in the sherry; 7. cover with foil or lid; 8. bake for approx 1 hour or until tender; you'll love the aroma as these little beauties are baking. great flavor. i like to serve them with new potatoes & carrots and a salad; boneless pork chops, apples, brown sugar, cinnamon, butter, salt, pepper, dry sherry; 8"
8688;"flemish beef stew  crock pot; 14/01/2006; time to make, course, main ingredient, preparation, main dish, beef, stews, crock pot slow cooker, meat, equipment; 1. heat 2 tsp oil in a large skillet over medium heat; 2. add half the beef and brown on all sides , turning frequently; 3. transfer to a 6 quart crock pot; 4. drain any fat from pan; 5. add the remaining 2 tsp oil and brown the remaining beef; 6. transfer to the crock pot; 7. return the skillet to medium heat , add mushrooms and cook , stirring often , until they give off their liquid and it evaporates to a glaze; 8. sprinkle flour over the mushrooms; 9. cook undisturbed for 10 seconds , then stir and cook for 30 seconds more; 10. pour in ale; 11. bring to a boil , whisking constantly to reduce foaming , until thickened and bubbling; 12. transfer the mushroom mixture to the crock pot; 13. add carrots , onion , garlic , mustard , caraway seeds , salt , pepper and bay leaf to the crock pot; 14. stir to combine; 15. cover and cook on low until the beef is very tender , about 8 hours; 16. discard bay leaf before serving; 17. to make ahead: prepare though step 12; 18. cover and refrigerate for up to one day before cooking in crock pot; 19. serves 8; this recipe calls for a brown ale or a strong dark beer.  it is recommended that you do not use a stout. i found this recipe in eating well magazine.; canola oil, bottom round steaks, cremini mushrooms, all-purpose flour, brown ale, carrots, onion, garlic clove, dijon mustard, caraway seed, salt, pepper, bay leaf; 13"
4470;"mexican lime with chicken or turkey tortilla soup; 17/04/2002; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, lunch, soups stews, beef, fruit, pork, poultry, vegetables, mexican, easy, dinner party, holiday event, chicken, turkey, stove top, dietary, spicy, meat, taste mood, equipment; 1. spray a skillet with lite olive oil and fry the tortilla strips until brown& crisp , drain on paper towel; 2. spray the pan again and saute the onions& chilis until tender but not brown; 3. add broth& turkey , cover and simmer for 20 minutes; 4. add tomatoe , simmer 5 more minutes , stir in the lime juice; 5. taste and adjust the seasoning; 6. ladle into hot bowls , add tortilla chips and garnish with a slice of lime; i love this soup. simple but great flavor to start off a mexican meal. adjust the hotness to your own likeing.  although the original recipe did not say  ""cilantro"" i believe at least a 1/4 cup of fresh chopped cilntro will really enhance the flavor of this soup.; corn tortillas, onion, jalapeno pepper, low sodium chicken broth, chicken, tomatoes, fresh lime juice, limes; 8"
8688;"fresh corn puddings; 08/04/2002; weeknight, time to make, course, main ingredient, preparation, side dishes, vegetables, oven, dietary, corn, equipment, 4 hours or less; 1. preheat oven to 350f and butter eight 1 / 2-cup ramekins; 2. into a large bowl coarsely grate corn; 3. with back of a large knife , gently scrape each cob and add any remaining pulp and liquid to bowl; 4. in a bowl whisk together remaining ingredients and stir into corn until combined well; 5. ladle mixture evenly into ramekins; 6. put ramekins in a baking pan just large enough to hold them and add enough hot water to reach halfway up sides of ramekins; 7. bake corn puddings in middle of oven 50 minutes , or until tops are slightly puffed and golden and firm to the touch; 8. remove ramekins from water and cool slightly on rack , about 5 minutes; 9. run a knife around edges of ramekins and invert each pudding onto a serving plate; 10. makes 8 individual corn puddings; this is absolutely delicious!; fresh corn, heavy cream, milk, sugar, salt, black pepper, unsalted butter, eggs; 8"
8688;"risi e bisi  italian rice and peas   rice cooker; 18/04/2007; 60 minutes or less, time to make, main ingredient, preparation, rice, dietary, low sodium, low cholesterol, low calorie, low in something, pasta rice and grains, medium grain rice; 1. set rice cooker for the quick cook or regular cycle; 2. place the olive oil and butter in the rice cooker bowl; 3. when the butter melts , add the shallots and celery; 4. cook , stirring a few times , until the shallots are softened but not browned , 2 to 3 minutes; 5. add the wine and cook for a couple of minutes; 6. add the rice and stir to coat the grains with the hot butter; 7. cook , stirring occasionally , until the grains of rice are transparent except for a white spot on each , 3-5 minutes; 8. add the stock and peas , if you are using fresh , mature peas; 9. stir to combine; 10. close the cover and reset for the porridge cycle , or for the regular cycle and set a timer for 20 minutes; 11. when the machine switches to the keep warm cycle or the timer sounds , stir the rice with a wooden or plastic rice paddle or wooden spoon; 12. the rice should be only a bit liquid and the rice should be al dente , tender with just touch of tooth resistance; 13. if needed , cook for a few minutes longer; 14. this rice will hold on the keep warm cycle for up to 1 hour; 15. when ready to serve , add the peas , if you are using frozen or very tender fresh ones; 16. stir just to combine; 17. add the butter and close the lid or 2-3 minutes to allow to melt and the peas to heat through; 18. stir in the cream , cheese and salt to taste; 19. serve immediately; i love this recipe.  you can use fresh or frozen peas with this.  using fresh peas, add them at the beginning. if you are using very young and tender fresh peas or frozen- add at the end.  you can expect this rice to have the texture and consistency of a creamy risotto.   from the ultimate rice cooker cookbook.; olive oil, unsalted butter, shallot, celery, dry white wine, risotto rice, chicken stock, peas, heavy cream, parmesan cheese; 10"
8688;"herb garlic bread   belgian style; 16/04/2003; 15 minutes or less, time to make, course, cuisine, preparation, appetizers, breads, oven, european, spreads, stove top, belgian, dietary, equipment; 1. preheat oven to 375 degrees f; 2. in a small bowl , mix together the butter , garlic , herbs , salt , a nd pepper well; 3. slice the bread 1"" thick but do not cut all the way through the bottom of the loaf; 4. spread approximately 1 to 2 tsp of the garlic butter in between each cut; 5. wrap the bread in aluminum foil and bake about 10 minutes; 6. serve immediately; this is a nice garlic loaf to serve with pasta or your next grilled steak.; unsalted butter, garlic, fresh parsley, fresh thyme, salt & freshly ground black pepper, french bread; 6"
1533;"basic fajita marinade; 30/12/2003; 15 minutes or less, time to make, course, preparation, 5 ingredients or less, condiments etc, easy, no cook, vegetarian, marinades and rubs, food processor blender, dietary, equipment, small appliance, number of servings, 3 steps or less, technique; 1. in a blender , whirl garlic , soy sauce , and red wine vinegar until smooth; 2. with blender running , pour in olive oil slowly to make an emulsified marinade; fajita's do not work unless it has this marinade.; garlic, soy sauce, red wine vinegar, olive oil; 4"
5060;"smoked salmon mousse; 14/11/2002; 15 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, healthy, appetizers, seafood, canadian, easy, refrigerator, potluck, dinner party, holiday event, spreads, salmon, fish, food processor blender, dietary, low sodium, low saturated fat, low calorie, low carb, british columbian, low in something, saltwater fish, to go, equipment, small appliance, number of servings, presentation; 1. combine tomato juice and gelatin in small saucepan , let stand for 5 minutes; 2. heat and stir on low until gelatin is dissolved; 3. set aside; 4. process remaining 7 ingredients in food processor , scraping down sides as necessary , until smooth; 5. add gelatin mixture through chute; 6. mix well; 7. pour into lightly greased plastic lined 2 1 / 2 cup mold or deep bowl; 8. cover with plastic wrap; 9. chill for several hours until firm; 10. to serve , turn out and remove wrap; wonderful on crackers or baguette slices from company's comming, cooking for diabetics. chill time is till it sets about 2or 3 hours. diabetic choice = extra; tomato juice, unflavored gelatin, red salmon, green onions, nonfat cottage cheese, nonfat plain yogurt, liquid smoke, lemon juice, fresh ground pepper; 9"
4470;"mexican chicken soup  caldo de pollo; 18/04/2002; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, healthy, lunch, main dish, soups stews, poultry, vegetables, mexican, easy, dinner party, chicken, stove top, dietary, spicy, one dish meal, low sodium, gluten free, low cholesterol, low saturated fat, low calorie, comfort food, low carb, inexpensive, healthy 2, free of something, low in something, meat, taste mood, equipment; 1. place the carrots , stock , browned garlic , oregano , chilies , cumin and salt in a dutch oven and bring to a boil; 2. add the whole chicken breasts , cover and simmer until chicken is cooked , approx 15 minutes; 3. remove chicken to a plate to cool about 10 minutes; 4. remove the chillies from the soup and adjust the seasoning; 5. remove the skin and bones from the chicken and tear it into coarse shreds; 6. add zucchini and chicken to the pot simmer 5 minutes; 7. add cilantro and serve in about 2 minutes with wedges of lime on the side; sometimes i add a chopped tomato - nice easy soup with lots of flavour. some people like to roast the whole cloves of garlic and then remove them when they remove the chillies. you can use dried chillies if you wish. make it as hot or as mild as you want. mexican does not have to burn your throat (although i love it that hot!); carrots, yellow zucchini, chicken stock, garlic cloves, oregano, cumin, whole chicken breasts, guajillo chilies, fresh cilantro, salt & pepper, lime wedge; 11"
8688;"best fresh margaritas by the pitcher; 10/05/2007; time to make, course, preparation, beverages, 1 day or more, no cook, refrigerator, cocktails, equipment, technique; 1. combine lime zest and juice , lemon zest and juice sugar , and salt in a large measuring cup; 2. cover with plastic wrap and refrigerate; 3. divide 1 cup crushed ice between 4 to 6 margarita glasses; 4. strain juice mixture into 1 quart pitcher or cocktail shaker; 5. add patron tequila , triple sec; 6. stir or shake to combine thoroughly; 7. pour over ice; 8. serve immediately and enjoy : ); this is a wonderful recipe for margaritas on the rocks by the pitcher-full! it is best to prepare the lime-lemon juice and zests mixture before hand to allow them to meld appropriately -- cooking time reflects refrigeration time.  i discovered this in cook's illustrated magazine -- just in time for summer! i have altered the ingredients to suit my personal taste.  enjoy!; lime zest, fresh lime juice, fresh lemon zest, fresh lemon juice, superfine sugar, table salt, ice, tequila, triple sec; 9"
3288;"split pea soup   ham; 08/12/2001; ham, weeknight, time to make, course, main ingredient, cuisine, preparation, north american, lunch, main dish, soups stews, pork, vegetables, american, stove top, dietary, meat, equipment, 4 hours or less; 1. in a large soup pot over medium-high heat , heat the oil; 2. add the onions; 3. season with salt , pepper , crushed red pepper; 4. saute for 2 minutes; 5. add the garlic , bay leaf , and split peas and cook , stirring , for 1 minute; 6. add the broth and ham; 7. bring to a boil , then reduce the heat to medium and simmer , stirring occasionally , for 1 hour or more , until the peas are tender; 8. remove from the heat and let cool slightly; 9. remove the bay leaf and discard; 10. add the milk and , using a hand-held blender or potato masher , process until smooth; 11. add the hot sauce if desired and serve hot; winter evening and split pea soup are like two peas...well you get the reference. i saw a similar recipe on emeril's show and embellished.; olive oil, yellow onions, salt, black pepper, red pepper flakes, garlic, bay leaf, dried split peas, chicken broth, milk, ham steak, hot sauce; 12"
6357;"egg malai masala; 23/04/2003; curries, 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, lunch, main dish, eggs dairy, vegetables, asian, indian, dinner party, eggs, stove top, dietary, spicy, onions, taste mood, equipment; 1. grind the onions , ginger and chillies to form a paste; 2. this is the'masala paste; 3. hard boil the eggs; 4. peel the eggs; 5. cut the eggs into equal halves; 6. heat ghee / oil in a small skillet; 7. fry the masala paste for 4-5 minutes till the onions turn golden brown; 8. carefully place the halved eggs in the prepared masala; 9. fry for 2 minutes on low flame; 10. add milk; 11. mix well; 12. increase flame to high; 13. let the curry boil for a few minutes; 14. add salt; 15. reduce flame to a simmer; 16. allow the gravy to thicken; 17. once this happens , sprinkle garam masala on it; 18. when cooked , garnish with corriander leaves; 19. serve hot with parathas or tandoori rotis; from the thursday magazine, this recipe was submitted by apan goswami to the 'what's cooking' column.; eggs, milk, onions, ginger, green chilies, ghee, salt, garam masala, fresh coriander leaves; 9"
3288;"barley chicken and onions; 26/01/2006; time to make, course, main ingredient, preparation, main dish, poultry, vegetables, grains, chicken, dietary, low sodium, low carb, inexpensive, low in something, meat, chicken thighs legs, pasta rice and grains, onions, 4 hours or less; 1. heat a large frying pan and add 2 tablespoons of the oil; 2. add garlic and onion and saute until tender; 3. take it off the stove; 4. season the chicken with salt and pepper to taste; 5. heat the frying pan again and add the remaining tablespoon of oil; 6. brown the chicken on both sides and put aside; 7. place the rinsed barley and 3 cups of chicken stock in a 6-8 quart pot; 8. bring to a boil , cover and simmer 30 minutes or until liquid is absorbed; 9. add remaining 3 cups of chicken stock , the browned chicken , onion and parsley; 10. bring to a simmer and cook , covered , over low heat until liquid is absorbed and chicken is tender; 11. salt and pepper to taste; another frugal gourmet wonder. barley is a frugal grain.  whereas, rice doubles when it cooks, barley grows to three to four times its original size, making for a filling meal!; olive oil, garlic cloves, yellow onions, chicken thighs, salt, fresh ground black pepper, barley, chicken stock, fresh parsley; 9"
